id,owner,amounte18,start,end,start-d,end-d,lock_duration,in_years,mahax,sclp_reward,maha_reward,,
63,0x941b6117f7059C484D66E8f24ED38cB40A1667Cd,335.24,1654256156,1669852800,03/06/2022,01/12/2022,15596644,0.4946,41.45,20.19,1.21,,
232,0x138AFB45FD6631d963Cf1106a300eB175449e34C,296.68,1654256208,1671667200,03/06/2022,22/12/2022,17410992,0.5521,40.95,19.94,1.20,,
103,0xEb65b563D3A1cE05C4d793A58719B171ebE58581,43.26,1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,38.95,18.97,1.14,,
225,0x4A1Be915E993adcae6e7c5d13EeD95451ebC3adB,33.00,1654256208,1772668800,03/06/2022,05/03/2026,118412592,3.7548,30.98,15.09,0.91,,
272,0x626b999f45095BA52099245317407e882331545F,320.00,1654281628,1666224000,03/06/2022,20/10/2022,11942372,0.3787,30.30,14.76,0.89,,
170,0x61837551968B5496c63EbCC82cBfE2C8e1Fe798c,32.84,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,30.04,14.63,0.88,,
343,0x76d61D932C7BB37228F0602F67A889Fd5EB68dD0,"3,100.00",1654281648,1655337600,03/06/2022,16/06/2022,1055952,0.0335,25.95,12.64,0.76,,
348,0x1b76eC9Dd24dd7F3B455b0C85037ff3243AD10c6,"2,800.00",1654281648,1655337600,03/06/2022,16/06/2022,1055952,0.0335,23.44,11.42,0.68,,
111,0x9F89eA23Da000045387986c4d8dbdDEa3a656dc1,25.46,1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,22.92,11.16,0.67,,
228,0x749204e590e3820D72C11AB5f73B8B02c3438869,25.05,1654256208,1767225600,03/06/2022,01/01/2026,112969392,3.5822,22.43,10.93,0.66,,
246,0x69e69571d0d07EdBEde6c43849e8d877573eE6bf,246.62,1654256214,1665619200,03/06/2022,13/10/2022,11362986,0.3603,22.22,10.82,0.65,,
124,0x220a1C2f39588f02B5897A5FB50162a119709683,666.00,1654256174,1658361600,03/06/2022,21/07/2022,4105426,0.1302,21.68,10.56,0.63,,
253,0xeDA687A18d49fdcdDfaE38475cC4F3ce979aC133,24.11,1654256214,1758153600,03/06/2022,18/09/2025,103897386,3.2946,19.86,9.67,0.58,,
151,0xAEFB39d1Bc9f5F506730005eC96FF10b4ded8DdA,501.00,1654256180,1658966400,03/06/2022,28/07/2022,4710220,0.1494,18.71,9.11,0.55,,
317,0x9d47F7A6eB52459B59EB4e016126788B5Eac4f60,130.00,1654281642,1671667200,03/06/2022,22/12/2022,17385558,0.5513,17.92,8.73,0.52,,
149,0x76f51560a9835f52ddE78F55B0c9630C4C556c06,60.51,1654256180,1690416000,03/06/2022,27/07/2023,36159820,1.1466,17.34,8.45,0.51,,
289,0x87a40539B3f0aD7dEc878f332cE1BA01F90F815c,121.97,1654281628,1671062400,03/06/2022,15/12/2022,16780772,0.5321,16.23,7.90,0.47,,
139,0x2Fc01b8222b501E9478292481CD680c8D95518D6,97.00,1654256174,1674086400,03/06/2022,19/01/2023,19830226,0.6288,15.25,7.43,0.45,,
547,0x46adF4507A9eE9333418774628fc70347a6d119E,198.00,1654282116,1663804800,03/06/2022,22/09/2022,9522684,0.3020,14.95,7.28,0.44,,
3,0xF152dA370FA509f08685Fa37a09BA997E41Fb65b,16.50,1654256136,1768435200,03/06/2022,15/01/2026,114179064,3.6206,14.93,7.27,0.44,,
121,0x63BB46461696416Fac820Bf871375274d97b128e,14.30,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,12.95,6.31,0.38,,
260,0xb93e8c57D1529f19eba0Fc5A6598d7E93D55e2c2,11.00,1654256214,1778112000,03/06/2022,07/05/2026,123855786,3.9274,10.80,5.26,0.32,,
26,0x2D537E841E5C09580336da4652F81A9A435f5EC3,72.01,1654256144,1672876800,03/06/2022,05/01/2023,18620656,0.5905,10.63,5.18,0.31,,
478,0x3A244bDBF68bC15314C62827218b5f7F795cf394,12.00,1654282094,1759363200,03/06/2022,02/10/2025,105081106,3.3321,10.00,4.87,0.29,,
2,0x073502E1d77e98bc4f6c526182bb637B46bf53DF,10.40,1654256136,1768435200,03/06/2022,15/01/2026,114179064,3.6206,9.41,4.58,0.28,,
530,0x4E1A43786E507854198Cc84E5d72Ca3E555C32B6,100.21,1654282108,1665619200,03/06/2022,13/10/2022,11337092,0.3595,9.01,4.39,0.26,,
146,0x118c39DFD55f0661780bf4BAFc0bF058160301BC,20.22,1654256180,1706140800,03/06/2022,25/01/2024,51884620,1.6453,8.32,4.05,0.24,,
275,0xf7159f3Ea4c932E097f20603a76a6e22d58A4044,9.76,1654281628,1758153600,03/06/2022,18/09/2025,103871972,3.2938,8.04,3.92,0.23,,
361,0x455d3752cD28A7d2a7d955aCF99da9dDc4C2e3eD,9.11,1654282048,1758153600,03/06/2022,18/09/2025,103871552,3.2937,7.50,3.65,0.22,,
155,0x11cb4B21b11b6C1282291A01cB7725933FD76792,200.00,1654256180,1658966400,03/06/2022,28/07/2022,4710220,0.1494,7.47,3.64,0.22,,
254,0x79BB96fB7AEaE10c3E6a90341aaC6dB5053FC401,32.16,1654256214,1682553600,03/06/2022,27/04/2023,28297386,0.8973,7.21,3.51,0.21,,
38,0x05FAC1aE20b0c4B06699Dec78c23E94bdDCB05F0,42.38,1654256144,1672876800,03/06/2022,05/01/2023,18620656,0.5905,6.26,3.05,0.18,,
249,0x024948D3378b064911f8f679fde56Ed3D64e5252,406.00,1654256214,1655337600,03/06/2022,16/06/2022,1081386,0.0343,3.48,1.70,0.10,,
335,0xd027e3bc1b4be983002119583d9453f7389D61FD,3.81,1654281648,1763596800,03/06/2022,20/11/2025,109315152,3.4664,3.30,1.61,0.10,,
251,0x8f35Df47832dC2015011D0af1D5F1aBd6f7a905f,3.10,1654256214,1776902400,03/06/2022,23/04/2026,122646186,3.8891,3.01,1.47,0.09,,
494,0x8Fa2A5BAfA13E4004b6676bC6842687B208F34C5,3.55,1654282100,1761177600,03/06/2022,23/10/2025,106895500,3.3896,3.01,1.47,0.09,,
110,0x1f402479AFC1773F87ac65388d4DF36b13B00068,18.00,1654256168,1673481600,03/06/2022,12/01/2023,19225432,0.6096,2.74,1.34,0.08,,
106,0xeccE08c2636820a81FC0c805dBDC7D846636bbc4,3.00,1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,2.70,1.32,0.08,,
147,0xd2FeEAE89550779C22e103EA9Be99303000847a3,301.60,1654256180,1655337600,03/06/2022,16/06/2022,1081420,0.0343,2.59,1.26,0.08,,
503,0xeD420F5F00186Fa868aFF815f9f5725BE1CAdc6d,300.00,1654282100,1655337600,03/06/2022,16/06/2022,1055500,0.0335,2.51,1.22,0.07,,
535,0x86909D5d9B0e1AD7f7A0874071930438d17dC663,300.00,1654282116,1655337600,03/06/2022,16/06/2022,1055484,0.0335,2.51,1.22,0.07,,
247,0x2aF4D5B473CAA06d349BA80b5F6c1C6437192B98,89.09,1654256214,1657756800,03/06/2022,14/07/2022,3500586,0.1110,2.47,1.20,0.07,,
408,0xE2D7C679AeDc71DCFD65Eb381107f8beb0F65666,250.28,1654282062,1655337600,03/06/2022,16/06/2022,1055538,0.0335,2.09,1.02,0.06,,
120,0x539b35a60Ce3e16A44C4Fd85B54928Fe756075CC,73.03,1654256168,1657756800,03/06/2022,14/07/2022,3500632,0.1110,2.03,0.99,0.06,,
1,0xbA1af27c0eFdfBE8B0FE1E8F890f9E896D1B2d6f,2.00,1654256136,1769644800,03/06/2022,29/01/2026,115388664,3.6590,1.83,0.89,0.05,,
160,0xb86E0613B3215044FB297D7565918747B7ACC3b7,2.00,1654256180,1769644800,03/06/2022,29/01/2026,115388620,3.6589,1.83,0.89,0.05,,
193,0x4A38557F6563C78CBF3F795321F9889388960042,36.50,1654256194,1660176000,03/06/2022,11/08/2022,5919806,0.1877,1.71,0.83,0.05,,
52,0x9B2c5b0800dAd9C1166082Fb8c8B3aB61E64A792,1.78,1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,1.60,0.78,0.05,,
32,0xDd66863E2EF27401927F249Bd8AedE7f3C2AAE88,1.39,1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,1.25,0.61,0.04,,
415,0x85E1E69C7839c4c5199Dca4c6D46CBB52726ac48,1.42,1654282070,1764806400,03/06/2022,04/12/2025,110524330,3.5047,1.25,0.61,0.04,,
113,0xF888571291b0D361B89D2b03672CEaa288a7fb94,140.28,1654256168,1655337600,03/06/2022,16/06/2022,1081432,0.0343,1.20,0.59,0.04,,
533,0x72806D4ce4Ae8E1db7e7ABd53ebC5da987f5a89b,1.23,1654282116,1764806400,03/06/2022,04/12/2025,110524284,3.5047,1.07,0.52,0.03,,
556,0x2f0B1F2DB4F452a79d446E29ea3B96005ef541A9,1.00,1654524513,1780531200,06/06/2022,04/06/2026,126006687,3.9956,1.00,0.49,0.03,,
212,0x87A02b96a37e12b48AE26e4ae81ECF021787EC86,1.00,1654256200,1775692800,03/06/2022,09/04/2026,121436600,3.8507,0.96,0.47,0.03,,
218,0x5Cb75e91e0613BD4A96a5Ef9a47C7Dc8a03Ffcc5,1.00,1654256200,1770249600,03/06/2022,05/02/2026,115993400,3.6781,0.92,0.45,0.03,,
179,0x155DF48AC561e361c18a76Da5DfEe193F782143e,0.84,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,0.76,0.37,0.02,,
390,0xa99037f7AADc8acc0F2b259Eb947f04F4c51690f,82.15,1654282054,1655337600,03/06/2022,16/06/2022,1055546,0.0335,0.69,0.33,0.02,,
174,0x5a0a92471609D63454190d11Ccd3058947c4F7fb,4.00,1654256186,1675296000,03/06/2022,02/02/2023,21039814,0.6672,0.67,0.32,0.02,,
18,0xFCD21B830981339D90D30077D7FDbb851A8E3d96,65.90,1654256136,1655337600,03/06/2022,16/06/2022,1081464,0.0343,0.56,0.28,0.02,,
161,0x1a32668fA4BB77b8CCb60C517ACC76236eac0174,0.50,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,0.46,0.22,0.01,,
172,0x8fEeA9e5Eaf270621619B17153337E1F2966a9eF,0.50,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,0.46,0.22,0.01,,
352,0xf15165E9d655B200EFA5b184A3741b3eC5fF0b1D,41.79,1654282048,1655337600,03/06/2022,16/06/2022,1055552,0.0335,0.35,0.17,0.01,,
209,0xAe00Ad7463D7B42745b95B33137eA0416ddBA3C7,40.00,1654256200,1655337600,03/06/2022,16/06/2022,1081400,0.0343,0.34,0.17,0.01,,
399,0xa43Dd7A833668B04c31307E7A5BDc4Fd9788AB58,40.00,1654282062,1655337600,03/06/2022,16/06/2022,1055538,0.0335,0.33,0.16,0.01,,
196,0xAd3D1f2e66a98C6b4E1a2AC833aa15281ad6854b,21.82,1654256194,1655337600,03/06/2022,16/06/2022,1081406,0.0343,0.19,0.09,0.01,,
250,0xEAcf671B687ca90537c415AFD20D8E02F9Ae98AD,3.00,1654256214,1658966400,03/06/2022,28/07/2022,4710186,0.1494,0.11,0.05,0.00,,
123,0xea6E01dAA7EF541De639482d9095fd6a3df1753C,12.21,1654256174,1655337600,03/06/2022,16/06/2022,1081426,0.0343,0.10,0.05,0.00,,
453,0x91548E4c6a221610Ab1FD3746C2D8EA0119cF49f,12.00,1654282086,1655337600,03/06/2022,16/06/2022,1055514,0.0335,0.10,0.05,0.00,,
173,0x4641ae47f1b2EE97c295b6372e6BC5C9FB3947E3,0.10,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,0.09,0.04,0.00,,
510,0x5Ce3bB14DD7aE28fa059384C12c8A26877B91192,10.00,1654282100,1655337600,03/06/2022,16/06/2022,1055500,0.0335,0.08,0.04,0.00,,
552,0x28DbF81C44f79F5c9303A5f4403334B04b72Ee2F,0.57,1654295703,1661990400,03/06/2022,01/09/2022,7694697,0.2440,0.03,0.02,0.00,,
67,0xC4417EE91ec12a94cF8cbe5e8F19E7db84b8df4C,0.03,1654256156,1775692800,03/06/2022,09/04/2026,121436644,3.8507,0.03,0.02,0.00,,
423,0xFc2A07c3c71B993a623BD33a9fCd6f5f8C3ba3da,3.10,1654282070,1655337600,03/06/2022,16/06/2022,1055530,0.0335,0.03,0.01,0.00,,
429,0xE7D7Ac7341c0D7768b49dB4b70bA8fa762610B24,3.10,1654282070,1655337600,03/06/2022,16/06/2022,1055530,0.0335,0.03,0.01,0.00,,
255,0x41c3687F22C4F8227A9f42906909D77B0B43ff6A,0.01,1654256214,1777507200,03/06/2022,30/04/2026,123250986,3.9083,0.01,0.00,0.00,,
406,0x775C72FB1C28c46F5E9976FFa08F348298fBCEC0,1.00,1654282062,1655337600,03/06/2022,16/06/2022,1055538,0.0335,0.01,0.00,0.00,,
525,0xC7A5CD724d2794D781f1B80d4a971761c288cD63,1.00,1654282108,1655337600,03/06/2022,16/06/2022,1055492,0.0335,0.01,0.00,0.00,,
380,0x814ddADf2b6E96687C99d67C22230aA131Bf69BF,0.01,1654282054,1760572800,03/06/2022,16/10/2025,106290746,3.3705,0.01,0.00,0.00,,
555,0xF152dA370FA509f08685Fa37a09BA997E41Fb65b,2.11,1654497660,1654732800,06/06/2022,09/06/2022,235140,0.0075,0.00,0.00,0.00,,
222,0xca41f33c4415734993fFD22BE9D2B7Baf570d3A7,0.30,1654256208,1655337600,03/06/2022,16/06/2022,1081392,0.0343,0.00,0.00,0.00,,
223,0x761A91B7EE085884Dd6808c2852EC46aC317847E,0.20,1654256208,1655337600,03/06/2022,16/06/2022,1081392,0.0343,0.00,0.00,0.00,,
224,0xb7f3785647ab2E851A8bC0167848cE44EE6B34F4,0.10,1654256208,1655337600,03/06/2022,16/06/2022,1081392,0.0343,0.00,0.00,0.00,,
238,0xAB9f374c493D52abbD6b661210ef8e354387329e,0.10,1654256208,1655337600,03/06/2022,16/06/2022,1081392,0.0343,0.00,0.00,0.00,,
239,0xbA9aB13a80f75ca3001b80442468984E75c997A6,0.10,1654256208,1655337600,03/06/2022,16/06/2022,1081392,0.0343,0.00,0.00,0.00,,
358,0xc1a6C86056DAc008fbFc4e62d348c1C1Df8BB056,0.03,1654282048,1655337600,03/06/2022,16/06/2022,1055552,0.0335,0.00,0.00,0.00,,
192,0x90366C6F59B2Db217E638DFD4CB04d8142e2fC3A,0.00,1654256194,1655337600,03/06/2022,16/06/2022,1081406,0.0343,0.00,0.00,0.00,,
